Title,Language,Rating,IMDb
Ares,Dutch,TV-MA,5.6/10
Ari Shaffir: Double Negative,English,TV-MA,6.8/10
Ariyoshi Assists,Japanese,TV-14,
Arnold,English,TV-MA,
Arpo,English,TV-Y7,
Arrested Development,English,TV-MA,8.7/10
Arrow,English,TV-14,7.6/10
Art&Tech,English,TV-G,
Arthdal Chronicles,Korean,TV-MA,8.3/10
As the Crow Flies,Turkish,TV-MA,
Asaf,Turkish,TV-MA,
Ashley Garcia: Genius in Love,English,TV-PG,
"Ashley Madison: Sex, Lies & Scandal",English,TV-MA,
Ask the Doctor,English,TV-PG,6.6/10
Ask the StoryBots,English,TV-Y,8.1/10
Astronomy Club: The Sketch Show,English,TV-MA,6.9/10
At Home With The Furys,English,TV-MA,
At the Moment,Chinese,TV-MA,
Atelier,Japanese,TV-PG,7.4/10
Attack on Pearl Harbor: Minute by Minute,English,TV-14,
Atypical,English,TV-14,8.3/10
Aunty Donna's Big Ol' House of Fun,English,TV-MA,
Avatar: The Last Airbender,English,TV-Y7-FV,9.2/10
Average Joe,English,TV-MA,
Awake: The Million Dollar Game,English,TV-PG,5.9/10
Awaken,Korean,TV-14,
Away,English,TV-14,
Azcárate: No Holds Barred,Spanish,TV-14,
Aziz Ansari Live at Madison Square Garden,English,TV-MA,6.6/10
Aziz Ansari: Buried Alive,English,TV-MA,7.3/10
B: The Beginning,Japanese,TV-MA,7.2/10
BAKI,Japanese,TV-MA,6.7/10
"BASTARD‼ -Heavy Metal, Dark Fantasy-",Japanese,TV-MA,
BEASTARS,Japanese,TV-MA,8.0/10
BEEF,English,TV-MA,
BEYBLADE X,Japanese,TV-Y7,
BLOCKBUSTER,English,TV-14,
BNA,Japanese,TV-14,7.2/10
BONDING,English,TV-MA,7.2/10
BORDERLESS Ae! group's Debut Tour,Japanese,TV-G,
BREAK IT ALL: The History of Rock in Latin America,Spanish,TV-MA,
Babies,English,TV-PG,7.0/10
Baby,Italian,TV-MA,6.8/10
Baby Bandito,Spanish,TV-MA,
Baby Fever,Danish,TV-MA,
Baby Gorilla Cam,English,TV-PG,
Baby Reindeer,English,TV-MA,
Back Street Girls -GOKUDOLS-,Japanese,TV-MA,6.6/10
Back to 15,Portuguese,TV-14,
Back to 1989,Mandarin,TV-PG,8.2/10
Backstreet Rookie,Korean,TV-14,
Bad And Crazy,Korean,TV-MA,
Bad Boy Billionaires: India,English,TV-PG,
Bad Dinosaurs,English,TV-PG,
Bad Exorcist,Polish,TV-MA,
Bad Guys,Korean,TV-MA,
Bad Sport,English,TV-MA,
Bad Surgeon: Love Under the Knife,English,TV-MA,
Bad Vegan: Fame. Fraud. Fugitives.,English,TV-MA,
Badanamu ABC TV,English,TV-Y,
Badanamu Pop,English,TV-Y,
Badanamu Stories,English,TV-Y,
Bake Squad,English,TV-PG,
Baki Hanma,Japanese,TV-MA,
Baking Impossible,English,TV-PG,
Bakugan,English,TV-Y7,
Ballers,English,TV-MA,
Band of Brothers,English,TV-MA,
Bandidos,Spanish,TV-MA,
Bangkok Breaking,Thai,TV-MA,
Bank Under Siege,Spanish,TV-MA,
Barbarians,German,TV-MA,
Barbie Dreamhouse Adventures,English,TV-Y,6.7/10
Barbie Dreamhouse Adventures: Go Team Roberts,English,TV-Y,
Barbie Life in the Dreamhouse,English,TV-Y,7.3/10
Barbie Mysteries,English,TV-Y7,
Barbie: A Touch of Magic,English,TV-Y7,
Barbie: It Takes Two,English,TV-Y,
Bard of Blood,Hindi,TV-MA,7.0/10
Barracuda Queens,Swedish,TV-MA,
Bashar Shorts,Arabic,TV-14,
Basketball or Nothing,English,TV-PG,7.4/10
Battlefish,English,TV-MA,7.3/10
Batwheels,English,TV-Y7,
Be Melodramatic,Korean,TV-14,
Beach Boys,Japanese,TV-14,
Beast of Bangalore: Indian Predator,Kannada,TV-MA,
Beat Bugs,English,TV-Y,7.6/10
Beauty Inside,Korean,TV-14,
Beauty in Black,English,TV-MA,
Bebefinn Dance Time,Korean,TV-Y,
Bebefinn Play Time,English,TV-Y,
Because This Is My First Life,Korean,TV-PG,8.3/10
Beckham,English,TV-MA,
Becoming Abi,English,TV-14,
Becoming Champions,English,TV-G,6.8/10
Bedtime Playlist,English,TV-Y,
Bee and PuppyCat,English,TV-PG,
Behind Every Star,Korean,TV-14,
Behind Her Eyes,English,TV-MA,
Behind Your Touch,Korean,TV-MA,
"Belascoarán, PI",Spanish,TV-MA,
Bella and the Bulldogs,English,TV-G,5.2/10
Ben & Holly's Little Kingdom,English,TV-Y,7.3/10
Ben 10,English,TV-G,7.2/10
Benji's Very Own Christmas Story,English,TV-Y,5.2/10
Berlin,Spanish,TV-MA,
Best Leftovers Ever!,English,TV-G,
Best of The Great Indian Kapil Show,Hindi,TV-MA,
Best.Worst.Weekend.Ever.,English,TV-PG,6.3/10
Betaal,Hindi,TV-MA,0
Better Call Saul,English,TV-MA,8.7/10
Better Than Us,Russian,TV-MA,7.4/10
Between,English,TV-14,6.0/10
Between Lands,Spanish,TV-MA,
Beyblade Burst QuadDrive,English,TV-Y,
Beyblade Burst Rise,English,TV-Y7,
Beyblade Burst Turbo,English,TV-Y7,
Beyond Goodbye,Japanese,TV-14,
Beyond Stranger Things,English,TV-14,7.5/10
Bhaag Beanie Bhaag,Hindi,TV-MA,
Bhool Bhulaiyaa,Hindi,TV-PG,7.3/10
Big Mouth,English,TV-MA,8.0/10
Big Timber,English,TV-14,
Big Tree City,English,TV-Y,
Big Vape: The Rise and Fall of Juul,English,TV-MA,
Bill Burr: I'm Sorry You Feel That Way,English,TV-MA,8.4/10
Bill Nye Saves the World,English,TV-14,3.6/10
Billionaire Island,Norwegian,TV-MA,
Biohackers,German,TV-MA,
Birthday Playlist,English,TV-Y,
Bitter Daisies,Galician,TV-MA,7.2/10
Black & White,Mandarin,TV-14,
Black Beauty Effect,English,TV-14,
Black Butler,Japanese,TV-MA,7.8/10
Black Butterflies,French,TV-MA,
Black Clover,Portuguese,TV-PG,
Black Doves,English,TV-MA,
Black Earth Rising,English,TV-MA,7.3/10
Black Forceps,Japanese,TV-MA,
Black Knight,Korean,TV-MA,
Black Lightning,English,TV-14,6.1/10
Black Mirror,English,TV-MA,8.8/10
Black Money Love,Turkish,TV-MA,7.2/10
Black Sails,English,TV-MA,
Black Space,Hebrew,TV-MA,
Black Summer,English,TV-MA,6.4/10
Blazing Transfer Students,Japanese,TV-MA,7.3/10
Bling Empire,English,TV-MA,
Bling Empire: New York,English,TV-MA,
Blippi,English,TV-Y,
Blippi & Meekah's Game Show!,English,TV-Y,
Blippi Wonders,English,TV-Y,
Blippi's Ultimate Bounce House Challenges,English,TV-Y,
Blood & Water,English,TV-MA,0
Blood Coast,French,TV-MA,
Blood Legacy,English,TV-MA,
Blood Pact,Portuguese,TV-MA,7.0/10
Blood Sisters,English,TV-MA,
Blood Ties,Spanish,TV-MA,
Blood of Zeus,English,TV-MA,
"Blood, Sex & Royalty",English,TV-MA,
"Blood, Sweat & Heels",English,TV-14,
Bloodhounds,Korean,TV-MA,
Bloodline,English,TV-MA,8.0/10
Bloodride,Norwegian,TV-MA,6.4/10
Blown Away,English,TV-PG,6.8/10
Blown Away: Christmas,English,TV-PG,
Blue Box,Japanese,TV-PG,
Blue Mountain State,,NR,7.1/10
Blue Period,Japanese,TV-14,
Blue Ribbon Baking Championship,English,TV-PG,
Bo Burnham: Make Happy,English,TV-MA,8.4/10
Bo on the Go!,English,TV-Y,5.2/10
BoJack Horseman,English,TV-MA,8.7/10
Bobby Kennedy for President,English,TV-MA,8.2/10
Boca Juniors Confidential,Spanish,TV-PG,6.5/10
Bodkin,English,TV-MA,
Bodyguard,English,TV-MA,8.1/10
Boiling Point,English,TV-MA,
Bolívar,Spanish,TV-MA,7.5/10
Bombay Begums,Hindi,TV-MA,
Bonus Family,Swedish,TV-MA,7.7/10
"Boo, Bitch",English,TV-14,
Booba,English,TV-Y7,7.1/10
Bookmarks,English,TV-G,
Borderless Ae! group's Debut Journey,Japanese,TV-G,
Borgen,Danish,TV-14,
Borgen - Power & Glory,Danish,TV-14,
Born for the Spotlight,Chinese,TV-MA,
Boss & Me,Chinese,TV-PG,
Botched,English,TV-14,
Bottersnikes & Gumbles,English,TV-Y7,5.1/10
Boy Swallows Universe,English,TV-MA,
Brainchild,English,TV-G,7.9/10
Brand New Cherry Flavor,English,TV-MA,
Bread Barbershop,English,TV-Y,
Break Point,English,TV-MA,
"Breakfast, Lunch & Dinner",English,TV-MA,6.7/10
Breaking Bad,English,TV-MA,9.5/10
Breathless,Spanish,TV-MA,
Brews Brothers,English,TV-MA,4.8/10
Bridgerton,English,TV-MA,
Brigands: The Quest for Gold,Italian,TV-MA,
Bright: The Music Videos,English,TV-MA,
Broadchurch,English,TV-MA,8.4/10
Broken,English,TV-14,6.8/10
Brooklyn Nine-Nine,English,TV-14,
Brotherhood,Portuguese,TV-MA,7.6/10
Brown and Friends,English,TV-Y,
Buddi,English,TV-Y,8.1/10
Buddy Thunderstruck,English,TV-Y7,7.6/10
Bulgasal: Immortal Souls,Korean,TV-MA,
Bullsh*t The Gameshow,English,TV-14,
Bumping Mics with Jeff Ross & Dave Attell,English,TV-MA,7.7/10
Bunk'd,English,TV-G,5.4/10
Bureau of Magical Things,English,TV-G,
Buried by the Bernards,English,TV-14,
Burn the House Down,Japanese,TV-14,
Burning Body,Spanish,TV-MA,
Burnt,,TV-14,6.4/10
Business Proposal,Korean,TV-14,
Busted!,English,TV-14,7.5/10
Buy My House,English,TV-G,
Buying Beverly Hills,English,TV-MA,
Buying London,English,TV-14,
Byron Baes,English,TV-MA,
CAROLE & TUESDAY,Japanese,TV-MA,7.9/10
CAT,Punjabi,TV-MA,
COMEDIANS of the world,English,TV-MA,6.5/10
Cable Girls,Spanish,TV-14,7.7/10
Café Minamdang,Korean,TV-MA,
Cagaster of an Insect Cage,Japanese,TV-MA,6.1/10
Caliphate,Swedish,TV-MA,8.2/10
Call My Agent Bollywood,Hindi,TV-MA,
Call My Agent!,French,TV-MA,8.3/10
Call the Midwife,English,TV-MA,8.4/10
Camarón Revolution,Spanish,TV-14,7.3/10
Can I Tell You A Secret?,English,TV-MA,
Can You Hear Me? (M'entends-tu?),French,TV-MA,8.0/10
Candy Online,Mandarin,TV-MA,5.4/10
Canine Intervention,English,TV-PG,
Cannon Busters,English,TV-MA,6.8/10
Capitani,Luxembourgish,TV-MA,
Captain Fall,English,TV-MA,
Captains,English,TV-MA,
Captains of the World,English,TV-MA,
Captivating the King,Korean,TV-PG,
Captive,English,TV-MA,7.0/10
Car Masters: Rust to Riches,English,TV-PG,8.9/10
Care Bears & Cousins,English,TV-Y,6.7/10
Carmel: Who Killed Maria Marta?,Spanish,TV-14,
Carmen Sandiego,English,TV-PG,7.9/10
Case Closed: The Culprit Hanzawa,Japanese,TV-14,
Case Closed: Zero's Tea Time,Japanese,TV-PG,
Castaway Diva,Korean,TV-MA,
Castle and Castle,English,TV-MA,8.8/10
Castlevania,English,TV-MA,8.2/10
Castlevania: Nocturne,English,TV-MA,
Cat People,English,TV-14,
Catch! Teenping,Korean,TV-Y,
Catching Killers,English,TV-MA,
Caught in the Web: The Murders Behind Zona Divas,Spanish,TV-MA,
Celebrity,Korean,TV-MA,
Centaurworld,English,TV-Y7,
Chad and JT Go Deep,English,TV-MA,
Challenger,English,TV-14,
Chambers,English,TV-MA,6.5/10
Change Days,Korean,TV-PG,
Chappelle's Show,English,TV-MA,
Charlie's Colorforms City,English,TV-Y,8.0/10
Charmed,English,TV-14,4.5/10
Chasing Cameron,English,TV-14,3.6/10
Chastity High,Japanese,TV-MA,
Cheat,English,TV-14,
Check The Store Next Door: The Next Chapter,Indonesian,TV-14,
Cheer,English,TV-MA,8.2/10
Chef's Table,English,TV-MA,8.6/10
Chef's Table: BBQ,English,TV-14,
Chef's Table: France,French,TV-14,8.3/10
Chef's Table: Pizza,English,TV-MA,
Chelsea,English,TV-MA,6.1/10
Chelsea Does,English,TV-MA,7.2/10
Chelsea Handler: Uganda Be Kidding Me Live,English,TV-MA,5.8/10
Cheuk Wan-Chi: Two Night Stand,Cantonese,TV-MA,
Chhota Bheem,Hindi,TV-Y,4.5/10
Chhota Bheem Magic Block Buster,Hindi,TV-Y7,
Chhota Bheem aur Gadadhari Bheem,Hindi,TV-G,
Chi's Sweet Adventure,Japanese,TV-PG,
Chicago Party Aunt,English,TV-MA,
Chicken Nugget,Korean,TV-MA,
Chico Bon Bon: Monkey with a Tool Belt,English,TV-Y,8.7/10
Chief of Staff,Korean,TV-14,7.7/10
Children of the Church Steps,Portuguese,TV-MA,
Children of the Whales,Japanese,TV-14,7.1/10
Chilling Adventures of Sabrina,English,TV-14,7.6/10
Chimp Empire,English,TV-PG,
Chip and Potato,English,TV-Y,6.8/10
Chocolate,Korean,TV-14,7.7/10
Choona,Hindi,TV-MA,
Chosen,Mandarin,TV-14,5.5/10
Chota Bheem Zuhu Ka Zalzala,Hindi,TV-Y7,
Christiane Amanpour: Sex & Love Around the World,English,TV-MA,7.4/10
Christmas Flow,French,TV-MA,
Chromosome 21,Spanish,TV-MA,
Churchill at War,English,TV-14,
Churchill’s Secret Agents: The New Recruits,English,TV-MA,7.6/10
Cinderella and the Four Knights,Korean,TV-PG,
Cindy la Regia: The High School Years,Spanish,TV-MA,
City of Ghosts,English,TV-PG,
Clark,Swedish,TV-MA,
Class,Hindi,TV-MA,
Class Act,French,TV-MA,
Clean With Passion For Now,Korean,TV-MA,
Clickbait,English,TV-MA,
Close Your Eyes Before It’s Dark,Mandarin,TV-14,7.2/10
Close to Home: Murder in the Coalfield,German,TV-MA,
Club América vs. Club América,Spanish,TV-MA,
Club de Cuervos,Spanish,TV-MA,8.2/10
Club de Cuervos Presents: The Ballad of Hugo Sánchez,Spanish,TV-MA,6.6/10
CoComelon Lane,English,TV-PG,
Coach Snoop,English,TV-MA,6.8/10
Cobra Kai,English,TV-14,
Cobra Kai: Inside the Dojo,English,TV-14,
Cocaine Cowboys: The Kings of Miami,English,TV-MA,
Cocomelon,English,TV-Y,0
Code Lyoko,French,TV-Y7,
Cold Case Files,English,TV-MA,8.0/10
Cold Case: Who Killed JonBenét Ramsey,English,TV-MA,
Colin in Black & White,English,TV-14,
Collateral,English,TV-MA,6.7/10
College Hill: Celebrity Edition,English,TV-MA,
Comedians in Cars Getting Coffee,English,TV-14,8.1/10
Comedy Chaos,Indonesian,TV-14,
Comedy Premium League,Hindi,TV-MA,
Comedy Revenge,Korean,TV-MA,
Comedy Royale,Korean,TV-MA,
Coming Out Colton,English,TV-MA,
Community Squad,Spanish,TV-MA,
Connected: The Hidden Science of Everything,English,TV-14,
Control Z,Spanish,TV-MA,6.9/10
Conversations with a Killer: The Jeffrey Dahmer Tapes,English,TV-MA,
Conversations with a Killer: The John Wayne Gacy Tapes,English,TV-MA,
Conversations with a Killer: The Ted Bundy Tapes,English,TV-MA,7.8/10
Cook at all Costs,English,TV-G,
Cooked,English,TV-14,8.1/10
Cooked with Cannabis,English,TV-MA,
Cooking Up Murder: Uncovering the Story of César Román,Spanish,TV-MA,
Cooking With Paris,English,TV-MA,
Copenhagen Cowboy,Danish,TV-MA,
Copycat Killer,Mandarin,TV-MA,
"Coronavirus, Explained",English,TV-PG,7.4/10
Countdown: Inspiration4 Mission to Space,English,TV-14,
Countdown: Paul vs. Tyson,English,TV-MA,
Country Comfort,English,TV-PG,
Country Ever After,English,TV-PG,
Country Queen,English,TV-MA,
Cowboy Bebop,Japanese,TV-MA,
Cracow Monsters,Polish,TV-MA,
Crash Course in Romance,Korean,TV-14,
Crash Landing on You,Korean,TV-14,
Crashing,English,TV-MA,7.7/10
Crashing Eid,Arabic,TV-14,
Crazy Delicious,English,TV-PG,5.5/10
Crazyhead,English,TV-MA,7.3/10
Creator's File: GOLD,Japanese,TV-14,
Creature,Turkish,TV-MA,
Creeped Out,English,TV-PG,6.6/10
Crime Diaries: Night Out,Spanish,TV-MA,7.4/10
Crime Diaries: The Candidate,Spanish,TV-MA,7.6/10
Crime Scene Berlin: Nightlife Killer,German,TV-MA,
Crime Scene: The Texas Killing Fields,English,TV-MA,
Crime Scene: The Times Square Killer,English,TV-MA,
Crime Scene: The Vanishing at the Cecil Hotel,English,TV-MA,
Crime Stories: India Detectives,Kannada,TV-MA,
Criminal Code,Portuguese,TV-MA,
Criminal: France,French,TV-MA,7.2/10
Criminal: Germany,German,TV-MA,7.7/10
Criminal: Spain,Spanish,TV-MA,6.9/10
Criminal: UK,English,TV-MA,7.4/10
Crooks,German,TV-MA,
Cry Babies Magic Tears,English,TV-Y,
Culinary Class Wars,Korean,TV-MA,
Cunk On Earth,English,TV-MA,
Cupcake & Dino - General Services,English,TV-Y7,7.5/10
Curon,Italian,TV-MA,0
Cursed,English,TV-MA,
Cyberpunk: Edgerunners,English,TV-MA,
Cyborg 009: Call of Justice,Japanese,TV-14,6.6/10
D.B. Cooper: Where Are You?!,English,TV-14,
D.P.,Korean,TV-MA,
DAHMER,English,TV-MA,
DAN DA DAN,Japanese,TV-MA,
DC's Legends of Tomorrow,English,TV-14,6.8/10
DEATH NOTE,Japanese,TV-14,9.0/10
DEPP V HEARD,English,TV-MA,
DI4RIES,Italian,TV-PG,
DOTA: Dragon's Blood,English,TV-MA,
DRAGON PILOT: Hisone & Masotan,Japanese,TV-14,6.9/10
DRAGON QUEST The Adventure of Dai,Japanese,TV-PG,
DRIFTING DRAGONS,Japanese,TV-14,6.2/10
Dad Stop Embarrassing Me!,English,TV-PG,
Damnation,English,TV-MA,7.7/10
Dance & Sing with True,English,TV-Y,N/A/10
Dance 100,English,TV-MA,
Dance Brothers,Finnish,TV-MA,
Dance Monsters,English,TV-PG,
Dancing Queen,English,TV-14,6.9/10
Dancing for the Devil: The 7M TikTok Cult,English,TV-MA,
Danger Force,English,TV-Y7,
Danger Mouse,English,TV-Y7,7.1/10
Danger Mouse: Classic Collection,English,TV-Y,7.4/10
Daniel Sloss: Live Shows,English,TV-MA,8.5/10
Daniel Spellbound,English,TV-Y7,
Dare Me,English,TV-MA,
Dark,German,TV-MA,8.8/10
Dark Desire,Spanish,TV-MA,
Dark Tourist,English,TV-MA,7.5/10
Dark Winds,English,TV-MA,
Dash & Lily,English,TV-PG,
Dated and Related,English,TV-MA,
Dating Around,English,TV-MA,6.4/10
Dating Around: Brazil,Portuguese,TV-14,
Daughter From Another Mother,Spanish,TV-MA,
Daughters of Destiny,English,TV-14,8.5/10
Dave Chappelle,English,TV-MA,8.7/10
Dave Chappelle: Equanimity & The Bird Revelation,English,TV-MA,8.2/10
Dawn of the Croods,English,TV-G,6.0/10
Daybreak,English,TV-MA,6.7/10
DeMarcus Family Rules,English,TV-14,
Dead Boy Detectives,English,TV-MA,
Dead End,Polish,TV-MA,
Dead End: Paranormal Park,English,TV-Y7,
Dead to Me,English,TV-MA,8.1/10
Deadly Sins,Spanish,,
Deadwind,Finnish,TV-MA,7.2/10
Deaf U,English,TV-MA,
Dealer,French,TV-MA,
Dear Child,German,TV-MA,
Dear Sa-chan,Japanese,TV-14,
Dear White People,English,TV-MA,6.2/10
Dearest,Japanese,TV-14,
Death by Magic,English,TV-PG,6.1/10
Deceitful Love,Italian,TV-MA,
Decoupled,Hindi,TV-MA,
Dee & Friends in Oz,English,TV-Y,
Deep Fake Love,Spanish,TV-MA,
Deepa & Anoop,English,TV-Y,
Degrassi: Next Class,English,TV-14,7.0/10
Delete,Thai,TV-MA,
Delhi Crime,Hindi,TV-MA,8.5/10
Delicious in Dungeon,Japanese,TV-MA,
Deliver Me,Swedish,TV-MA,
Demon Slayer: Kimetsu no Yaiba,Japanese,TV-MA,
Den-noh Coil,Japanese,TV-Y7,
Derek,English,TV-MA,8.0/10
Derry Girls,English,TV-MA,8.4/10
Designated Survivor,English,TV-MA,7.5/10
Designated Survivor: 60 Days,Korean,TV-14,8.0/10
Designing Miami,English,TV-MA,
Desperate Lies,Portuguese,TV-MA,
Destined with You,Korean,TV-MA,
Destiny,Japanese,TV-14,
Detective Forst,Polish,TV-MA,
Detention,Mandarin,TV-MA,
Detroiters,English,TV-14,
Devil in Ohio,English,TV-MA,
Devilman Crybaby,Japanese,TV-MA,7.6/10
"Devotion, a Story of Love and Desire",Italian,TV-MA,
Dew Drop Diaries,English,TV-Y,
Dexter,English,TV-MA,8.6/10
Diablero,Spanish,TV-MA,6.6/10
Diagnosis,English,TV-14,7.8/10
